Gender,Academic_Degree,Country,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30
Male,Bachelors_or_Below,Spain,3.5277519227686156,3.5277519227686156,3.5277519227686156,3.5277519227686156,3.5277519227686156,3.5277519227686156,3.5277519227686156,3.5277519227686156,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.982192530023146,2.982192530023146,2.982192530023146,2.982192530023146,2.982192530023146,2.982192530023146,3.57129936698522,3.57129936698522,3.57129936698522,3.57129936698522,2.6611173132818537,2.6611173132818537,2.6611173132818537,2.6611173132818537,2.6611173132818537
Male,Bachelors_or_Below,Spain,3.160525702943498,3.160525702943498,3.160525702943498,3.160525702943498,3.160525702943498,3.160525702943498,3.160525702943498,3.160525702943498,3.7872520276929866,3.7872520276929866,3.7872520276929866,3.7872520276929866,3.7872520276929866,3.7872520276929866,3.7872520276929866,3.1584370640868418,3.1584370640868418,3.1584370640868418,3.1584370640868418,3.1584370640868418,3.1584370640868418,2.8106190086843323,2.8106190086843323,2.8106190086843323,2.8106190086843323,3.67366967244632,3.67366967244632,3.67366967244632,3.67366967244632,3.67366967244632
Male,Bachelors_or_Below,Colombia,3.4739745136801554,3.4739745136801554,3.4739745136801554,3.4739745136801554,3.4739745136801554,3.4739745136801554,3.4739745136801554,3.4739745136801554,3.9359119759836383,3.9359119759836383,3.9359119759836383,3.9359119759836383,3.9359119759836383,3.9359119759836383,3.9359119759836383,2.8628460047076385,2.8628460047076385,2.8628460047076385,2.8628460047076385,2.8628460047076385,2.8628460047076385,4.0,4.0,4.0,4.0,2.360123283569052,2.360123283569052,2.360123283569052,2.360123283569052,2.360123283569052
Male,Bachelors_or_Below,Chile,3.3603698819926398,3.3603698819926398,3.3603698819926398,3.3603698819926398,3.3603698819926398,3.3603698819926398,3.3603698819926398,3.3603698819926398,2.673270594141289,2.673270594141289,2.673270594141289,2.673270594141289,2.673270594141289,2.673270594141289,2.673270594141289,3.224753791873721,3.224753791873721,3.224753791873721,3.224753791873721,3.224753791873721,3.224753791873721,2.989255665970004,2.989255665970004,2.989255665970004,2.989255665970004,2.260525195677335,2.260525195677335,2.260525195677335,2.260525195677335,2.260525195677335
Male,Bachelors_or_Below,Mexico,2.4560230932283154,2.4560230932283154,2.4560230932283154,2.4560230932283154,2.4560230932283154,2.4560230932283154,2.4560230932283154,2.4560230932283154,2.3862371078448517,2.3862371078448517,2.3862371078448517,2.3862371078448517,2.3862371078448517,2.3862371078448517,2.3862371078448517,2.246560951243829,2.246560951243829,2.246560951243829,2.246560951243829,2.246560951243829,2.246560951243829,2.846354872707922,2.846354872707922,2.846354872707922,2.846354872707922,2.4662167105816786,2.4662167105816786,2.4662167105816786,2.4662167105816786,2.4662167105816786
Male,Bachelors_or_Below,Mexico,2.622687755077879,2.622687755077879,2.622687755077879,2.622687755077879,2.622687755077879,2.622687755077879,2.622687755077879,2.622687755077879,2.9045278479402112,2.9045278479402112,2.9045278479402112,2.9045278479402112,2.9045278479402112,2.9045278479402112,2.9045278479402112,3.890696408484688,3.890696408484688,3.890696408484688,3.890696408484688,3.890696408484688,3.890696408484688,2.490527310416224,2.490527310416224,2.490527310416224,2.490527310416224,2.1603364046318365,2.1603364046318365,2.1603364046318365,2.1603364046318365,2.1603364046318365
Male,Bachelors_or_Below,Spain,3.4333220351764226,3.4333220351764226,3.4333220351764226,3.4333220351764226,3.4333220351764226,3.4333220351764226,3.4333220351764226,3.4333220351764226,3.013434947373217,3.013434947373217,3.013434947373217,3.013434947373217,3.013434947373217,3.013434947373217,3.013434947373217,2.959887781180533,2.959887781180533,2.959887781180533,2.959887781180533,2.959887781180533,2.959887781180533,2.8048140423954204,2.8048140423954204,2.8048140423954204,2.8048140423954204,2.859735705396617,2.859735705396617,2.859735705396617,2.859735705396617,2.859735705396617
Male,Bachelors_or_Below,Ecuador,3.3484295645687485,3.3484295645687485,3.3484295645687485,3.3484295645687485,3.3484295645687485,3.3484295645687485,3.3484295645687485,3.3484295645687485,3.636514911082569,3.636514911082569,3.636514911082569,3.636514911082569,3.636514911082569,3.636514911082569,3.636514911082569,3.6915504572687574,3.6915504572687574,3.6915504572687574,3.6915504572687574,3.6915504572687574,3.6915504572687574,2.6017464161698136,2.6017464161698136,2.6017464161698136,2.6017464161698136,3.836040998005214,3.836040998005214,3.836040998005214,3.836040998005214,3.836040998005214
Male,Bachelors_or_Below,Mexico,2.9570410117422283,2.9570410117422283,2.9570410117422283,2.9570410117422283,2.9570410117422283,2.9570410117422283,2.9570410117422283,2.9570410117422283,1.9645212221711084,1.9645212221711084,1.9645212221711084,1.9645212221711084,1.9645212221711084,1.9645212221711084,1.9645212221711084,3.2190624612903993,3.2190624612903993,3.2190624612903993,3.2190624612903993,3.2190624612903993,3.2190624612903993,3.2127571604488994,3.2127571604488994,3.2127571604488994,3.2127571604488994,2.990001527525419,2.990001527525419,2.990001527525419,2.990001527525419,2.990001527525419
Male,Bachelors_or_Below,Colombia,3.042742977651445,3.042742977651445,3.042742977651445,3.042742977651445,3.042742977651445,3.042742977651445,3.042742977651445,3.042742977651445,3.8977301916763682,3.8977301916763682,3.8977301916763682,3.8977301916763682,3.8977301916763682,3.8977301916763682,3.8977301916763682,3.288619463683808,3.288619463683808,3.288619463683808,3.288619463683808,3.288619463683808,3.288619463683808,3.389258644924155,3.389258644924155,3.389258644924155,3.389258644924155,2.615970223617913,2.615970223617913,2.615970223617913,2.615970223617913,2.615970223617913
Male,Bachelors_or_Below,Guatemala,3.7621522353888235,3.7621522353888235,3.7621522353888235,3.7621522353888235,3.7621522353888235,3.7621522353888235,3.7621522353888235,3.7621522353888235,2.885195260852606,2.885195260852606,2.885195260852606,2.885195260852606,2.885195260852606,2.885195260852606,2.885195260852606,3.3575580409416443,3.3575580409416443,3.3575580409416443,3.3575580409416443,3.3575580409416443,3.3575580409416443,2.151947483039356,2.151947483039356,2.151947483039356,2.151947483039356,2.590322675204896,2.590322675204896,2.590322675204896,2.590322675204896,2.590322675204896
Male,Bachelors_or_Below,Chile,2.6032257389217857,2.6032257389217857,2.6032257389217857,2.6032257389217857,2.6032257389217857,2.6032257389217857,2.6032257389217857,2.6032257389217857,2.723871358031548,2.723871358031548,2.723871358031548,2.723871358031548,2.723871358031548,2.723871358031548,2.723871358031548,3.283102221610562,3.283102221610562,3.283102221610562,3.283102221610562,3.283102221610562,3.283102221610562,1.7648246029739776,1.7648246029739776,1.7648246029739776,1.7648246029739776,1.7639259743471727,1.7639259743471727,1.7639259743471727,1.7639259743471727,1.7639259743471727
Male,Bachelors_or_Below,Mexico,3.309200376325424,3.309200376325424,3.309200376325424,3.309200376325424,3.309200376325424,3.309200376325424,3.309200376325424,3.309200376325424,2.3727373748438993,2.3727373748438993,2.3727373748438993,2.3727373748438993,2.3727373748438993,2.3727373748438993,2.3727373748438993,3.4020608835192014,3.4020608835192014,3.4020608835192014,3.4020608835192014,3.4020608835192014,3.4020608835192014,1.4062941850966595,1.4062941850966595,1.4062941850966595,1.4062941850966595,3.3540213551456532,3.3540213551456532,3.3540213551456532,3.3540213551456532,3.3540213551456532
Male,Bachelors_or_Below,Peru,2.8446405554909857,2.8446405554909857,2.8446405554909857,2.8446405554909857,2.8446405554909857,2.8446405554909857,2.8446405554909857,2.8446405554909857,1.9870859968805386,1.9870859968805386,1.9870859968805386,1.9870859968805386,1.9870859968805386,1.9870859968805386,1.9870859968805386,3.820783043380783,3.820783043380783,3.820783043380783,3.820783043380783,3.820783043380783,3.820783043380783,3.070673842107906,3.070673842107906,3.070673842107906,3.070673842107906,2.7294058219416786,2.7294058219416786,2.7294058219416786,2.7294058219416786,2.7294058219416786
Male,Bachelors_or_Below,Mexico,2.8350376539991236,2.8350376539991236,2.8350376539991236,2.8350376539991236,2.8350376539991236,2.8350376539991236,2.8350376539991236,2.8350376539991236,3.4739023503771485,3.4739023503771485,3.4739023503771485,3.4739023503771485,3.4739023503771485,3.4739023503771485,3.4739023503771485,3.1298779135178965,3.1298779135178965,3.1298779135178965,3.1298779135178965,3.1298779135178965,3.1298779135178965,1.9266097096165498,1.9266097096165498,1.9266097096165498,1.9266097096165498,2.6626880561660933,2.6626880561660933,2.6626880561660933,2.6626880561660933,2.6626880561660933
Male,Bachelors_or_Below,Argentina,3.651241648232058,3.651241648232058,3.651241648232058,3.651241648232058,3.651241648232058,3.651241648232058,3.651241648232058,3.651241648232058,3.023990780313042,3.023990780313042,3.023990780313042,3.023990780313042,3.023990780313042,3.023990780313042,3.023990780313042,3.442492292128992,3.442492292128992,3.442492292128992,3.442492292128992,3.442492292128992,3.442492292128992,1.1814476790037372,1.1814476790037372,1.1814476790037372,1.1814476790037372,4.0,4.0,4.0,4.0,4.0
Male,Bachelors_or_Below,Nicaragua,3.4817581363725787,3.4817581363725787,3.4817581363725787,3.4817581363725787,3.4817581363725787,3.4817581363725787,3.4817581363725787,3.4817581363725787,2.2060234601553677,2.2060234601553677,2.2060234601553677,2.2060234601553677,2.2060234601553677,2.2060234601553677,2.2060234601553677,2.9552612264847915,2.9552612264847915,2.9552612264847915,2.9552612264847915,2.9552612264847915,2.9552612264847915,2.9858908092169845,2.9858908092169845,2.9858908092169845,2.9858908092169845,2.974189390437696,2.974189390437696,2.974189390437696,2.974189390437696,2.974189390437696
Male,Bachelors_or_Below,Mexico,3.474375974320396,3.474375974320396,3.474375974320396,3.474375974320396,3.474375974320396,3.474375974320396,3.474375974320396,3.474375974320396,2.2029527367618305,2.2029527367618305,2.2029527367618305,2.2029527367618305,2.2029527367618305,2.2029527367618305,2.2029527367618305,3.888471501424178,3.888471501424178,3.888471501424178,3.888471501424178,3.888471501424178,3.888471501424178,4.0,4.0,4.0,4.0,2.2913358174381298,2.2913358174381298,2.2913358174381298,2.2913358174381298,2.2913358174381298
Male,Bachelors_or_Below,Mexico,3.7793968604356842,3.7793968604356842,3.7793968604356842,3.7793968604356842,3.7793968604356842,3.7793968604356842,3.7793968604356842,3.7793968604356842,2.778529180425923,2.778529180425923,2.778529180425923,2.778529180425923,2.778529180425923,2.778529180425923,2.778529180425923,2.597400695743845,2.597400695743845,2.597400695743845,2.597400695743845,2.597400695743845,2.597400695743845,2.705689652806676,2.705689652806676,2.705689652806676,2.705689652806676,2.5028675624663967,2.5028675624663967,2.5028675624663967,2.5028675624663967,2.5028675624663967
Male,Bachelors_or_Below,Argentina,2.9830223818123107,2.9830223818123107,2.9830223818123107,2.9830223818123107,2.9830223818123107,2.9830223818123107,2.9830223818123107,2.9830223818123107,3.9814129151736357,3.9814129151736357,3.9814129151736357,3.9814129151736357,3.9814129151736357,3.9814129151736357,3.9814129151736357,4.0,4.0,4.0,4.0,4.0,4.0,3.3053284498606654,3.3053284498606654,3.3053284498606654,3.3053284498606654,3.5264897109778905,3.5264897109778905,3.5264897109778905,3.5264897109778905,3.5264897109778905
Male,Bachelors_or_Below,France,3.392810842202878,3.392810842202878,3.392810842202878,3.392810842202878,3.392810842202878,3.392810842202878,3.392810842202878,3.392810842202878,2.824245189181837,2.824245189181837,2.824245189181837,2.824245189181837,2.824245189181837,2.824245189181837,2.824245189181837,2.9855036501069505,2.9855036501069505,2.9855036501069505,2.9855036501069505,2.9855036501069505,2.9855036501069505,2.768098844568771,2.768098844568771,2.768098844568771,2.768098844568771,2.8536257668495466,2.8536257668495466,2.8536257668495466,2.8536257668495466,2.8536257668495466
Male,Bachelors_or_Below,Mexico,2.7776346109120573,2.7776346109120573,2.7776346109120573,2.7776346109120573,2.7776346109120573,2.7776346109120573,2.7776346109120573,2.7776346109120573,2.0781142281291363,2.0781142281291363,2.0781142281291363,2.0781142281291363,2.0781142281291363,2.0781142281291363,2.0781142281291363,2.1372271877079907,2.1372271877079907,2.1372271877079907,2.1372271877079907,2.1372271877079907,2.1372271877079907,2.6397883462342886,2.6397883462342886,2.6397883462342886,2.6397883462342886,1.8451193140937114,1.8451193140937114,1.8451193140937114,1.8451193140937114,1.8451193140937114
Male,Bachelors_or_Below,Mexico,3.170983138542834,3.170983138542834,3.170983138542834,3.170983138542834,3.170983138542834,3.170983138542834,3.170983138542834,3.170983138542834,2.8325541615484333,2.8325541615484333,2.8325541615484333,2.8325541615484333,2.8325541615484333,2.8325541615484333,2.8325541615484333,3.0881436930955815,3.0881436930955815,3.0881436930955815,3.0881436930955815,3.0881436930955815,3.0881436930955815,3.3625443029213153,3.3625443029213153,3.3625443029213153,3.3625443029213153,3.377498807473882,3.377498807473882,3.377498807473882,3.377498807473882,3.377498807473882
Male,Bachelors_or_Below,Mexico,2.889311306292036,2.889311306292036,2.889311306292036,2.889311306292036,2.889311306292036,2.889311306292036,2.889311306292036,2.889311306292036,2.8163658581513977,2.8163658581513977,2.8163658581513977,2.8163658581513977,2.8163658581513977,2.8163658581513977,2.8163658581513977,2.5945584889403226,2.5945584889403226,2.5945584889403226,2.5945584889403226,2.5945584889403226,2.5945584889403226,2.5039050736260577,2.5039050736260577,2.5039050736260577,2.5039050736260577,2.3457063443996535,2.3457063443996535,2.3457063443996535,2.3457063443996535,2.3457063443996535
Male,Bachelors_or_Below,Mexico,3.0301374982954856,3.0301374982954856,3.0301374982954856,3.0301374982954856,3.0301374982954856,3.0301374982954856,3.0301374982954856,3.0301374982954856,1.361868014235057,1.361868014235057,1.361868014235057,1.361868014235057,1.361868014235057,1.361868014235057,1.361868014235057,3.5227925648831215,3.5227925648831215,3.5227925648831215,3.5227925648831215,3.5227925648831215,3.5227925648831215,2.899848542991051,2.899848542991051,2.899848542991051,2.899848542991051,3.9976435545414044,3.9976435545414044,3.9976435545414044,3.9976435545414044,3.9976435545414044
Male,Bachelors_or_Below,Mexico,3.3389973557708865,3.3389973557708865,3.3389973557708865,3.3389973557708865,3.3389973557708865,3.3389973557708865,3.3389973557708865,3.3389973557708865,2.9474230800893126,2.9474230800893126,2.9474230800893126,2.9474230800893126,2.9474230800893126,2.9474230800893126,2.9474230800893126,2.6118993726255413,2.6118993726255413,2.6118993726255413,2.6118993726255413,2.6118993726255413,2.6118993726255413,2.9384054423991697,2.9384054423991697,2.9384054423991697,2.9384054423991697,3.4820312427145215,3.4820312427145215,3.4820312427145215,3.4820312427145215,3.4820312427145215
Male,Bachelors_or_Below,Guatemala,2.462703176395247,2.462703176395247,2.462703176395247,2.462703176395247,2.462703176395247,2.462703176395247,2.462703176395247,2.462703176395247,2.841439281874793,2.841439281874793,2.841439281874793,2.841439281874793,2.841439281874793,2.841439281874793,2.841439281874793,2.737828105738984,2.737828105738984,2.737828105738984,2.737828105738984,2.737828105738984,2.737828105738984,2.2356557779134354,2.2356557779134354,2.2356557779134354,2.2356557779134354,2.4892407678218116,2.4892407678218116,2.4892407678218116,2.4892407678218116,2.4892407678218116
Male,Bachelors_or_Below,Costa_Rica,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.3977238188880508,3.3977238188880508,3.3977238188880508,3.3977238188880508,3.3977238188880508,3.3977238188880508,3.3977238188880508,1.857380154123226,1.857380154123226,1.857380154123226,1.857380154123226,1.857380154123226,1.857380154123226,3.414350068170931,3.414350068170931,3.414350068170931,3.414350068170931,3.612660635127823,3.612660635127823,3.612660635127823,3.612660635127823,3.612660635127823
Male,Bachelors_or_Below,Mexico,2.346269223470185,2.346269223470185,2.346269223470185,2.346269223470185,2.346269223470185,2.346269223470185,2.346269223470185,2.346269223470185,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.734093145258063,2.734093145258063,2.734093145258063,2.734093145258063,2.734093145258063,2.734093145258063,2.5857785727462597,2.5857785727462597,2.5857785727462597,2.5857785727462597,2.824106081842812,2.824106081842812,2.824106081842812,2.824106081842812,2.824106081842812
